Jurisdiccion	Provincia	Año_Informe_Presos	Presos	Presupuesto	Costo_Preso_Mes	Reincidencia	No_Trabaja	No_Tuvo_Capacitación_Laboral	No_Estudia
SPF	Federal (spf)	2014	10322	3691052459	29799.24	31.00%	31.00%	75.00%	14.00%
SPP	San Luis	2012	433	84092502	16184.08	30.00%	88.00%	68.00%	78.10%
SPP	Córdoba 	2013	6977	784901000	9374.86	48.00%	34.00%	82.00%	52.00%
SPP	Mendoza	2014	3957	655743130	13809.77	24.00%	81.50%	97.00%	90.00%
SPP	Buenos Aires	2014	33166	3952977842	9932.30	21.60%	63.00%	81.00%	57.70%
SPP	Misiones	2014	1192	223424000	15619.69	12.00%	52.00%	74.00%	41.50%
SPP	Sgo. Del Estero	2014	520	18000000	2884.62	4.00%	5.00%	33.00%	15.00%
SPP	Neuquén 	2012	457	144302136	26313.30	26.40%	78.00%	63.00%	43.00%
SPP	Rio Negro	2012	719	73889675	8563.94	52.30%	99.50%	91.00%	83.90%
SPP	Salta	2012	1993	325300023	13601.77	18.00%	78.10%	100.00%	0
SPP	La Pampa	2012	161	11457901	5930.59	34.00%	88.70%	100.00%	100.00%
SPP	Chaco	2012	996	147000000	12299.20	11.80%	96.60%	80.00%	66.50%
SPP	Santa Fe	2014	2600	528483000	16938.56	30.00%	53.00%	76.00%	67.00%
SPP	Entre Ríos	2012	916	190837000	17361.44	14.00%	48.00%	83.00%	78.90%
SPP	Corrientes	2012	901	445500	41.20	9.00%	53.50%	8.00%	19.10%
SPP	Formosa	2012	325	446000	114.36	10.00%	99.70%	40.00%	46.00%
SPP	Jujuy	2012	568	0	0.00	15.00%	24.00%	32.00%	28.50%
SPP	Catamarca	2012	448	0	0.00	22.30%	47.00%	78.00%	71.00%
SPP	San Juan	2012	979	0	0.00	46.90%	84.60%	93.00%	94.50%
SPP	Tierra Del Fuego	2012	200	0	0.00	28.00%	44.00%	82.00%	67.00%
SPP	Santa Cruz	2012	175	0	0.00	17.00%	52.00%	85.00%	73.00%
SPP	Chubut	2014	519	0	0.00	28.00%	90.00%	78.00%	72.40%
SPP	La Rioja	2014	400	0	0.00	20.00%	68.50%	89.00%	74.19%
SPP	Tucuman	2014	1300	0	0.00	50.00%	0	0	0
